# Wavenumber   Flux
#       [um]   [erg/s/cm]
     0.78069   2.83808504e+01
     0.78063   2.83544460e+01
     0.78057   2.83280732e+01
     0.78051   2.83017323e+01
     0.78045   2.82754231e+01
     0.78039   2.82491460e+01
     0.78033   2.82229009e+01
     0.78027   2.81966879e+01
     0.78021   2.81705071e+01
     0.78014   2.81443586e+01
     0.78008   2.81182426e+01
     0.78002   2.80921590e+01
     0.77996   2.80661079e+01
     0.77990   2.80400888e+01
     0.77984   2.80141013e+01
     0.77978   2.79881450e+01
     0.77972   2.79622193e+01
     0.77966   2.79363238e+01
     0.77960   2.79104581e+01
     0.77954   2.78846217e+01
     0.77948   2.78588142e+01
     0.77941   2.78330351e+01
     0.77935   2.78072839e+01
     0.77929   2.77815603e+01
     0.77923   2.77558637e+01
     0.77917   2.77301937e+01
     0.77911   2.77045499e+01
     0.77905   2.76789319e+01
     0.77899   2.76533391e+01
     0.77893   2.76277711e+01
     0.77887   2.76022276e+01
     0.77881   2.75767080e+01
     0.77875   2.75512121e+01
     0.77869   2.75257400e+01
     0.77863   2.75002920e+01
     0.77856   2.74748684e+01
     0.77850   2.74494694e+01
     0.77844   2.74240951e+01
     0.77838   2.74004875e+01
     0.77832   2.73751639e+01
     0.77826   2.73498659e+01
     0.77820   2.73245937e+01
     0.77814   2.72993474e+01
     0.77808   2.72741275e+01
     0.77802   2.72489341e+01
     0.77796   2.72237674e+01
     0.77790   2.71986277e+01
     0.77784   2.71735152e+01
     0.77778   2.71484302e+01
     0.77772   2.71233728e+01
     0.77766   2.70983434e+01
     0.77760   2.70733422e+01
     0.77754   2.70483692e+01
     0.77748   2.70234242e+01
     0.77741   2.69985068e+01
     0.77735   2.69736168e+01
     0.77729   2.69487536e+01
     0.77723   2.69239171e+01
     0.77717   2.68991069e+01
     0.77711   2.68743226e+01
     0.77705   2.68495639e+01
     0.77699   2.68248304e+01
     0.77693   2.68001219e+01
     0.77687   2.67754379e+01
     0.77681   2.67507782e+01
     0.77675   2.67261424e+01
     0.77669   2.67015301e+01
     0.77663   2.66769411e+01
     0.77657   2.66523750e+01
     0.77651   2.66278315e+01
     0.77645   2.66033102e+01
     0.77639   2.65788109e+01
     0.77633   2.65543331e+01
     0.77627   2.65298770e+01
     0.77621   2.65054426e+01
     0.77615   2.64810299e+01
     0.77609   2.64566388e+01
     0.77603   2.64322694e+01
     0.77597   2.64079217e+01
     0.77591   2.63835958e+01
     0.77585   2.63592917e+01
     0.77579   2.63350093e+01
     0.77573   2.63107486e+01
     0.77567   2.62865098e+01
     0.77561   2.62622928e+01
     0.77555   2.62380977e+01
     0.77549   2.62139244e+01
     0.77543   2.61897729e+01
     0.77537   2.61656434e+01
     0.77531   2.61415357e+01
     0.77525   2.61174500e+01
     0.77519   2.60933862e+01
     0.77513   2.60693443e+01
     0.77507   2.60453244e+01
     0.77500   2.60213265e+01
     0.77494   2.59973505e+01
     0.77488   2.59733964e+01
     0.77482   2.59494643e+01
     0.77476   2.59255542e+01
     0.77470   2.59016659e+01
     0.77464   2.58777997e+01
     0.77458   2.58539554e+01
     0.77452   2.58301330e+01
     0.77446   2.58063326e+01
     0.77440   2.57825542e+01
     0.77434   2.57587977e+01
     0.77428   2.57350632e+01
     0.77422   2.57113506e+01
     0.77417   2.56876599e+01
     0.77411   2.56639912e+01
     0.77405   2.56403445e+01
     0.77399   2.56167197e+01
     0.77393   2.55931168e+01
     0.77387   2.55695358e+01
     0.77381   2.55459765e+01
     0.77375   2.55224388e+01
     0.77369   2.54989226e+01
     0.77363   2.54754278e+01
     0.77357   2.54519543e+01
     0.77351   2.54285020e+01
     0.77345   2.54050708e+01
     0.77339   2.53816606e+01
     0.77333   2.53582712e+01
     0.77327   2.53349026e+01
     0.77321   2.53115547e+01
     0.77315   2.52882274e+01
     0.77309   2.52649205e+01
     0.77303   2.52416339e+01
     0.77297   2.52183676e+01
     0.77291   2.51951214e+01
     0.77285   2.51718953e+01
     0.77279   2.51486891e+01
     0.77273   2.51255029e+01
     0.77267   2.51023369e+01
     0.77261   2.50791913e+01
     0.77255   2.50560667e+01
     0.77249   2.50329631e+01
     0.77243   2.50098811e+01
     0.77237   2.49868208e+01
     0.77231   2.49637826e+01
     0.77225   2.49407668e+01
     0.77219   2.49177737e+01
     0.77213   2.48948037e+01
     0.77207   2.48718570e+01
     0.77201   2.48489339e+01
     0.77195   2.48260349e+01
     0.77189   2.48031600e+01
     0.77183   2.47803098e+01
     0.77178   2.47574845e+01
     0.77172   2.47346843e+01
     0.77166   2.47119097e+01
     0.77160   2.46891609e+01
     0.77154   2.46664379e+01
     0.77148   2.46437402e+01
     0.77142   2.46210669e+01
     0.77136   2.45984173e+01
     0.77130   2.45757907e+01
     0.77124   2.45531863e+01
     0.77118   2.45306034e+01
     0.77112   2.45080412e+01
     0.77106   2.44854990e+01
     0.77100   2.44629760e+01
     0.77094   2.44404714e+01
     0.77088   2.44179846e+01
     0.77082   2.43955148e+01
     0.77076   2.43730612e+01
     0.77070   2.43506232e+01
     0.77065   2.43281999e+01
     0.77059   2.43057906e+01
     0.77053   2.42833946e+01
     0.77047   2.42610112e+01
     0.77041   2.42386396e+01
     0.77035   2.42162793e+01
     0.77029   2.41939311e+01
     0.77023   2.41715954e+01
     0.77017   2.41492730e+01
     0.77011   2.41269646e+01
     0.77005   2.41046707e+01
     0.76999   2.40823921e+01
     0.76993   2.40601294e+01
     0.76987   2.40378832e+01
     0.76981   2.40156543e+01
     0.76976   2.39934433e+01
     0.76970   2.39712509e+01
     0.76964   2.39490776e+01
     0.76958   2.39269242e+01
     0.76952   2.39047913e+01
     0.76946   2.38826796e+01
     0.76940   2.38605896e+01
     0.76934   2.38385222e+01
     0.76928   2.38164778e+01
     0.76922   2.37944572e+01
     0.76916   2.37724608e+01
     0.76910   2.37504885e+01
     0.76904   2.37285399e+01
     0.76899   2.37066150e+01
     0.76893   2.36847134e+01
     0.76887   2.36628349e+01
     0.76881   2.36409793e+01
     0.76875   2.36191464e+01
     0.76869   2.35973359e+01
     0.76863   2.35755476e+01
     0.76857   2.35537813e+01
     0.76851   2.35320367e+01
     0.76845   2.35103136e+01
     0.76839   2.34886119e+01
     0.76834   2.34669311e+01
     0.76828   2.34452713e+01
     0.76822   2.34236320e+01
     0.76816   2.34020131e+01
     0.76810   2.33804143e+01
     0.76804   2.33588355e+01
     0.76798   2.33372764e+01
     0.76792   2.33157371e+01
     0.76786   2.32942174e+01
     0.76780   2.32727175e+01
     0.76775   2.32512373e+01
     0.76769   2.32297767e+01
     0.76763   2.32083359e+01
     0.76757   2.31869147e+01
     0.76751   2.31655133e+01
     0.76745   2.31441315e+01
     0.76739   2.31227693e+01
     0.76733   2.31014269e+01
     0.76727   2.30801040e+01
     0.76722   2.30588009e+01
     0.76716   2.30375173e+01
     0.76710   2.30162535e+01
     0.76704   2.29950092e+01
     0.76698   2.29737846e+01
     0.76692   2.29525796e+01
     0.76686   2.29313942e+01
     0.76680   2.29102283e+01
     0.76675   2.28890821e+01
     0.76669   2.28679554e+01
     0.76663   2.28468481e+01
     0.76657   2.28257603e+01
     0.76651   2.28046918e+01
     0.76645   2.27836427e+01
     0.76639   2.27618623e+01
     0.76633   2.27408547e+01
     0.76628   2.27198664e+01
     0.76622   2.26988972e+01
     0.76616   2.26779472e+01
     0.76610   2.26570163e+01
     0.76604   2.26361044e+01
     0.76598   2.26152116e+01
     0.76592   2.25943377e+01
     0.76586   2.25734828e+01
     0.76581   2.25526467e+01
     0.76575   2.25318295e+01
     0.76569   2.25110310e+01
     0.76563   2.24902514e+01
     0.76557   2.24694909e+01
     0.76551   2.24487499e+01
     0.76545   2.24280285e+01
     0.76540   2.24073271e+01
     0.76534   2.23866460e+01
     0.76528   2.23659855e+01
     0.76522   2.23453459e+01
     0.76516   2.23247275e+01
     0.76510   2.23041306e+01
     0.76504   2.22835554e+01
     0.76499   2.22630024e+01
     0.76493   2.22424717e+01
     0.76487   2.22219636e+01
     0.76481   2.22014786e+01
     0.76475   2.21810168e+01
     0.76469   2.21605786e+01
     0.76463   2.21401642e+01
     0.76458   2.21197739e+01
     0.76452   2.20994081e+01
     0.76446   2.20790668e+01
     0.76440   2.20587496e+01
     0.76434   2.20384559e+01
     0.76428   2.20181852e+01
     0.76423   2.19979369e+01
     0.76417   2.19777105e+01
     0.76411   2.19575055e+01
     0.76405   2.19373212e+01
     0.76399   2.19171573e+01
     0.76393   2.18970130e+01
     0.76388   2.18768880e+01
     0.76382   2.18567816e+01
     0.76376   2.18366933e+01
     0.76370   2.18166226e+01
     0.76364   2.17965689e+01
     0.76358   2.17765317e+01
     0.76353   2.17565105e+01
     0.76347   2.17365047e+01
     0.76341   2.17165137e+01
     0.76335   2.16965371e+01
     0.76329   2.16765746e+01
     0.76323   2.16566267e+01
     0.76318   2.16366938e+01
     0.76312   2.16167767e+01
     0.76306   2.15968758e+01
     0.76300   2.15769918e+01
     0.76294   2.15571252e+01
     0.76288   2.15372767e+01
     0.76283   2.15174467e+01
     0.76277   2.14976358e+01
     0.76271   2.14778447e+01
     0.76265   2.14580738e+01
     0.76259   2.14383239e+01
     0.76254   2.14185953e+01
     0.76248   2.13988888e+01
     0.76242   2.13792049e+01
     0.76236   2.13595441e+01
     0.76230   2.13399070e+01
     0.76224   2.13202943e+01
     0.76219   2.13007064e+01
     0.76213   2.12811436e+01
     0.76207   2.12616058e+01
     0.76201   2.12420924e+01
     0.76195   2.12226031e+01
     0.76190   2.12031374e+01
     0.76184   2.11836950e+01
     0.76178   2.11642754e+01
     0.76172   2.11448782e+01
     0.76166   2.11255030e+01
     0.76161   2.11061495e+01
     0.76155   2.10868171e+01
     0.76149   2.10675056e+01
     0.76143   2.10482144e+01
     0.76137   2.10289432e+01
     0.76132   2.10096916e+01
     0.76126   2.09904591e+01
     0.76120   2.09712454e+01
     0.76114   2.09520501e+01
     0.76108   2.09328727e+01
     0.76103   2.09137129e+01
     0.76097   2.08945703e+01
     0.76091   2.08754454e+01
     0.76085   2.08563385e+01
     0.76080   2.08372498e+01
     0.76074   2.08181798e+01
     0.76068   2.07991288e+01
     0.76062   2.07800971e+01
     0.76056   2.07610851e+01
     0.76051   2.07420932e+01
     0.76045   2.07231216e+01
     0.76039   2.07041708e+01
     0.76033   2.06852411e+01
     0.76027   2.06663328e+01
     0.76022   2.06474463e+01
     0.76016   2.06285819e+01
     0.76010   2.06097400e+01
     0.76004   2.05909210e+01
     0.75999   2.05721251e+01
     0.75993   2.05533528e+01
     0.75987   2.05346043e+01
     0.75981   2.05158798e+01
     0.75975   2.04971788e+01
     0.75970   2.04785008e+01
     0.75964   2.04598451e+01
     0.75958   2.04412111e+01
     0.75952   2.04225983e+01
     0.75947   2.04040060e+01
     0.75941   2.03854338e+01
     0.75935   2.03668809e+01
     0.75929   2.03483469e+01
     0.75924   2.03298311e+01
     0.75918   2.03113329e+01
     0.75912   2.02928518e+01
     0.75906   2.02743872e+01
     0.75901   2.02559385e+01
     0.75895   2.02375051e+01
     0.75889   2.02190863e+01
     0.75883   2.02006818e+01
     0.75877   2.01822907e+01
     0.75872   2.01639126e+01
     0.75866   2.01455472e+01
     0.75860   2.01271947e+01
     0.75854   2.01088555e+01
     0.75849   2.00905302e+01
     0.75843   2.00722191e+01
     0.75837   2.00539227e+01
     0.75831   2.00356414e+01
     0.75826   2.00173756e+01
     0.75820   1.99991257e+01
     0.75814   1.99808922e+01
     0.75808   1.99626755e+01
     0.75803   1.99444761e+01
     0.75797   1.99262943e+01
     0.75791   1.99081307e+01
     0.75785   1.98899855e+01
     0.75780   1.98718593e+01
     0.75774   1.98537525e+01
     0.75768   1.98369389e+01
     0.75762   1.98188737e+01
     0.75757   1.98008293e+01
     0.75751   1.97828058e+01
     0.75745   1.97648034e+01
     0.75740   1.97468219e+01
     0.75734   1.97288613e+01
     0.75728   1.97109216e+01
     0.75722   1.96930028e+01
     0.75717   1.96751047e+01
     0.75711   1.96572273e+01
     0.75705   1.96393705e+01
     0.75699   1.96215344e+01
     0.75694   1.96037189e+01
     0.75688   1.95859238e+01
     0.75682   1.95681493e+01
     0.75676   1.95503951e+01
     0.75671   1.95326614e+01
     0.75665   1.95149479e+01
     0.75659   1.94972547e+01
     0.75654   1.94795817e+01
     0.75648   1.94619289e+01
     0.75642   1.94442962e+01
     0.75636   1.94266836e+01
     0.75631   1.94090905e+01
     0.75625   1.93915168e+01
     0.75619   1.93739621e+01
     0.75614   1.93564259e+01
     0.75608   1.93389080e+01
     0.75602   1.93214079e+01
     0.75596   1.93039253e+01
     0.75591   1.92864599e+01
     0.75585   1.92690113e+01
     0.75579   1.92515791e+01
     0.75574   1.92341629e+01
     0.75568   1.92167625e+01
     0.75562   1.91993774e+01
     0.75556   1.91820073e+01
     0.75551   1.91646518e+01
     0.75545   1.91473105e+01
     0.75539   1.91299832e+01
     0.75534   1.91126693e+01
     0.75528   1.90953687e+01
     0.75522   1.90780810e+01
     0.75516   1.90608065e+01
     0.75511   1.90435456e+01
     0.75505   1.90262986e+01
     0.75499   1.90090657e+01
     0.75494   1.89918473e+01
     0.75488   1.89746438e+01
     0.75482   1.89574554e+01
     0.75477   1.89402826e+01
     0.75471   1.89231255e+01
     0.75465   1.89059845e+01
     0.75459   1.88888600e+01
     0.75454   1.88717522e+01
     0.75448   1.88546616e+01
     0.75442   1.88375883e+01
     0.75437   1.88205329e+01
     0.75431   1.88034955e+01
     0.75425   1.87864764e+01
     0.75420   1.87694762e+01
     0.75414   1.87524949e+01
     0.75408   1.87355329e+01
     0.75403   1.87185898e+01
     0.75397   1.87016653e+01
     0.75391   1.86847591e+01
     0.75386   1.86678709e+01
     0.75380   1.86510002e+01
     0.75374   1.86341468e+01
     0.75368   1.86173103e+01
     0.75363   1.86004904e+01
     0.75357   1.85836867e+01
     0.75351   1.85668989e+01
     0.75346   1.85501267e+01
     0.75340   1.85333697e+01
     0.75334   1.85166276e+01
     0.75329   1.84999001e+01
     0.75323   1.84831867e+01
     0.75317   1.84664872e+01
     0.75312   1.84498013e+01
     0.75306   1.84331285e+01
     0.75300   1.84164685e+01
     0.75295   1.83998212e+01
     0.75289   1.83831869e+01
     0.75283   1.83665658e+01
     0.75278   1.83499583e+01
     0.75272   1.83333649e+01
     0.75266   1.83167858e+01
     0.75261   1.83002213e+01
     0.75255   1.82836719e+01
     0.75249   1.82671378e+01
     0.75244   1.82506195e+01
     0.75238   1.82341172e+01
     0.75232   1.82176314e+01
     0.75227   1.82011623e+01
     0.75221   1.81847104e+01
     0.75215   1.81682759e+01
     0.75210   1.81518593e+01
     0.75204   1.81354608e+01
     0.75198   1.81190809e+01
     0.75193   1.81027198e+01
     0.75187   1.80863780e+01
     0.75182   1.80700557e+01
     0.75176   1.80537526e+01
     0.75170   1.80374687e+01
     0.75165   1.80212036e+01
     0.75159   1.80049572e+01
     0.75153   1.79887293e+01
     0.75148   1.79725197e+01
     0.75142   1.79563281e+01
     0.75136   1.79401544e+01
     0.75131   1.79234634e+01
     0.75125   1.79073288e+01
     0.75119   1.78912115e+01
     0.75114   1.78751112e+01
     0.75108   1.78590278e+01
     0.75102   1.78429610e+01
     0.75097   1.78269107e+01
     0.75091   1.78108766e+01
     0.75086   1.77948585e+01
     0.75080   1.77788562e+01
     0.75074   1.77628695e+01
     0.75069   1.77468982e+01
     0.75063   1.77309422e+01
     0.75057   1.77150013e+01
     0.75052   1.76990756e+01
     0.75046   1.76831648e+01
     0.75040   1.76672688e+01
     0.75035   1.76513875e+01
     0.75029   1.76355209e+01
     0.75024   1.76196688e+01
     0.75018   1.76038311e+01
     0.75012   1.75880077e+01
     0.75007   1.75721984e+01
     0.75001   1.75564032e+01
     0.74995   1.75406220e+01
     0.74990   1.75248546e+01
     0.74984   1.75091009e+01
     0.74979   1.74933608e+01
     0.74973   1.74776342e+01
     0.74967   1.74619210e+01
     0.74962   1.74462211e+01
     0.74956   1.74305344e+01
     0.74950   1.74148608e+01
     0.74945   1.73992005e+01
     0.74939   1.73835536e+01
     0.74934   1.73679199e+01
     0.74928   1.73522996e+01
     0.74922   1.73366927e+01
     0.74917   1.73210992e+01
     0.74911   1.73055192e+01
     0.74906   1.72899527e+01
     0.74900   1.72743998e+01
     0.74894   1.72588604e+01
     0.74889   1.72433347e+01
     0.74883   1.72278226e+01
     0.74878   1.72123243e+01
     0.74872   1.71968397e+01
     0.74866   1.71813688e+01
     0.74861   1.71659118e+01
     0.74855   1.71504687e+01
     0.74849   1.71350395e+01
     0.74844   1.71196242e+01
     0.74838   1.71042233e+01
     0.74833   1.70888370e+01
     0.74827   1.70734656e+01
     0.74821   1.70581096e+01
     0.74816   1.70427691e+01
     0.74810   1.70274446e+01
     0.74805   1.70121364e+01
     0.74799   1.69968447e+01
     0.74794   1.69815700e+01
     0.74788   1.69663125e+01
     0.74782   1.69510726e+01
     0.74777   1.69358506e+01
     0.74771   1.69206469e+01
     0.74766   1.69054617e+01
     0.74760   1.68902955e+01
     0.74754   1.68751485e+01
     0.74749   1.68600211e+01
     0.74743   1.68449136e+01
     0.74738   1.68298264e+01
     0.74732   1.68147595e+01
     0.74726   1.67997123e+01
     0.74721   1.67846841e+01
     0.74715   1.67696742e+01
     0.74710   1.67546817e+01
     0.74704   1.67397061e+01
     0.74699   1.67247465e+01
     0.74693   1.67098023e+01
     0.74687   1.66948726e+01
     0.74682   1.66799568e+01
     0.74676   1.66650540e+01
     0.74671   1.66501636e+01
     0.74665   1.66352848e+01
     0.74659   1.66204169e+01
     0.74654   1.66055590e+01
     0.74648   1.65907106e+01
     0.74643   1.65758707e+01
     0.74637   1.65610386e+01
     0.74632   1.65462137e+01
     0.74626   1.65313951e+01
     0.74621   1.65165824e+01
     0.74615   1.65017760e+01
     0.74609   1.64880404e+01
     0.74604   1.64732510e+01
     0.74598   1.64584696e+01
     0.74593   1.64436969e+01
     0.74587   1.64289334e+01
     0.74582   1.64141797e+01
     0.74576   1.63994364e+01
     0.74570   1.63847041e+01
     0.74565   1.63699833e+01
     0.74559   1.63552747e+01
     0.74554   1.63405788e+01
     0.74548   1.63258962e+01
     0.74543   1.63112275e+01
     0.74537   1.62965734e+01
     0.74532   1.62819343e+01
     0.74526   1.62673109e+01
     0.74520   1.62527038e+01
     0.74515   1.62381135e+01
     0.74509   1.62235406e+01
     0.74504   1.62089849e+01
     0.74498   1.61944463e+01
     0.74493   1.61799246e+01
     0.74487   1.61654197e+01
     0.74482   1.61509315e+01
     0.74476   1.61364598e+01
     0.74470   1.61220046e+01
     0.74465   1.61075655e+01
     0.74459   1.60931426e+01
     0.74454   1.60787356e+01
     0.74448   1.60643444e+01
     0.74443   1.60499689e+01
     0.74437   1.60356089e+01
     0.74432   1.60212643e+01
     0.74426   1.60069349e+01
     0.74421   1.59926207e+01
     0.74415   1.59783213e+01
     0.74410   1.59640368e+01
     0.74404   1.59497670e+01
     0.74398   1.59355116e+01
     0.74393   1.59212704e+01
     0.74387   1.59070433e+01
     0.74382   1.58928298e+01
     0.74376   1.58786299e+01
     0.74371   1.58644431e+01
     0.74365   1.58502693e+01
     0.74360   1.58361082e+01
     0.74354   1.58219595e+01
     0.74349   1.58078230e+01
     0.74343   1.57936984e+01
     0.74338   1.57795855e+01
     0.74332   1.57654839e+01
     0.74327   1.57513935e+01
     0.74321   1.57373139e+01
     0.74316   1.57232449e+01
     0.74310   1.57091863e+01
     0.74304   1.56951377e+01
     0.74299   1.56810989e+01
     0.74293   1.56670697e+01
     0.74288   1.56530499e+01
     0.74282   1.56390403e+01
     0.74277   1.56250414e+01
     0.74271   1.56110541e+01
     0.74266   1.55970790e+01
     0.74260   1.55831168e+01
     0.74255   1.55691682e+01
     0.74249   1.55552340e+01
     0.74244   1.55413148e+01
     0.74238   1.55274114e+01
     0.74233   1.55135245e+01
     0.74227   1.54996548e+01
     0.74222   1.54858030e+01
     0.74216   1.54719698e+01
     0.74211   1.54581561e+01
     0.74205   1.54443624e+01
     0.74200   1.54305896e+01
     0.74194   1.54168383e+01
     0.74189   1.54031094e+01
     0.74183   1.53894035e+01
     0.74178   1.53757209e+01
     0.74172   1.53620610e+01
     0.74167   1.53484227e+01
     0.74161   1.53348051e+01
     0.74156   1.53212072e+01
     0.74150   1.53076281e+01
     0.74145   1.52936689e+01
     0.74139   1.52801294e+01
     0.74134   1.52666059e+01
     0.74128   1.52530973e+01
     0.74123   1.52396028e+01
     0.74117   1.52261213e+01
     0.74112   1.52126518e+01
     0.74106   1.51991934e+01
     0.74101   1.51857451e+01
     0.74095   1.51723059e+01
     0.74090   1.51588748e+01
     0.74084   1.51454507e+01
     0.74079   1.51320327e+01
     0.74073   1.51186198e+01
     0.74068   1.51052114e+01
     0.74062   1.50918076e+01
     0.74057   1.50784091e+01
     0.74051   1.50650163e+01
     0.74046   1.50516297e+01
     0.74040   1.50382497e+01
     0.74035   1.50248769e+01
     0.74029   1.50115117e+01
     0.74024   1.49981546e+01
     0.74018   1.49848060e+01
     0.74013   1.49714666e+01
     0.74008   1.49581367e+01
     0.74002   1.49448169e+01
     0.73997   1.49315077e+01
     0.73991   1.49182095e+01
     0.73986   1.49049228e+01
     0.73980   1.48916482e+01
     0.73975   1.48783862e+01
     0.73969   1.48651372e+01
     0.73964   1.48519018e+01
     0.73958   1.48386802e+01
     0.73953   1.48254723e+01
     0.73947   1.48122778e+01
     0.73942   1.47990965e+01
     0.73936   1.47859281e+01
     0.73931   1.47727724e+01
     0.73925   1.47596290e+01
     0.73920   1.47464977e+01
     0.73915   1.47333783e+01
     0.73909   1.47202704e+01
     0.73904   1.47071738e+01
     0.73898   1.46940883e+01
     0.73893   1.46810135e+01
     0.73887   1.46679492e+01
     0.73882   1.46548951e+01
     0.73876   1.46418510e+01
     0.73871   1.46288165e+01
     0.73865   1.46157914e+01
     0.73860   1.46027754e+01
     0.73854   1.45897683e+01
     0.73849   1.45767699e+01
     0.73844   1.45637806e+01
     0.73838   1.45508007e+01
     0.73833   1.45378307e+01
     0.73827   1.45248709e+01
     0.73822   1.45119218e+01
     0.73816   1.44989838e+01
     0.73811   1.44860573e+01
     0.73805   1.44731426e+01
     0.73800   1.44602403e+01
     0.73795   1.44473507e+01
     0.73789   1.44344742e+01
     0.73784   1.44216112e+01
     0.73778   1.44087623e+01
     0.73773   1.43959277e+01
     0.73767   1.43831079e+01
     0.73762   1.43703033e+01
     0.73756   1.43575143e+01
     0.73751   1.43447415e+01
     0.73746   1.43319851e+01
     0.73740   1.43201887e+01
     0.73735   1.43074689e+01
     0.73729   1.42947652e+01
     0.73724   1.42820771e+01
     0.73718   1.42694044e+01
     0.73713   1.42567464e+01
     0.73707   1.42441030e+01
     0.73702   1.42314736e+01
     0.73697   1.42188578e+01
     0.73691   1.42062553e+01
     0.73686   1.41936656e+01
     0.73680   1.41810883e+01
     0.73675   1.41685229e+01
     0.73669   1.41559692e+01
     0.73664   1.41434266e+01
     0.73659   1.41308948e+01
     0.73653   1.41183733e+01
     0.73648   1.41058616e+01
     0.73642   1.40933594e+01
     0.73637   1.40808663e+01
     0.73632   1.40683818e+01
     0.73626   1.40559062e+01
     0.73621   1.40434394e+01
     0.73615   1.40309815e+01
     0.73610   1.40185327e+01
     0.73604   1.40060929e+01
     0.73599   1.39936624e+01
     0.73594   1.39812412e+01
     0.73588   1.39688293e+01
     0.73583   1.39564269e+01
     0.73577   1.39440341e+01
     0.73572   1.39316509e+01
     0.73567   1.39192775e+01
     0.73561   1.39069138e+01
     0.73556   1.38945602e+01
     0.73550   1.38822165e+01
     0.73545   1.38698829e+01
     0.73539   1.38575596e+01
     0.73534   1.38452465e+01
     0.73529   1.38329438e+01
     0.73523   1.38206515e+01
     0.73518   1.38083698e+01
     0.73512   1.37960985e+01
     0.73507   1.37838377e+01
     0.73502   1.37715873e+01
     0.73496   1.37593475e+01
     0.73491   1.37471181e+01
     0.73485   1.37348993e+01
     0.73480   1.37226909e+01
     0.73475   1.37104930e+01
     0.73469   1.36983056e+01
     0.73464   1.36861287e+01
     0.73458   1.36739623e+01
     0.73453   1.36618065e+01
     0.73448   1.36496611e+01
     0.73442   1.36375263e+01
     0.73437   1.36254020e+01
     0.73431   1.36132882e+01
     0.73426   1.36011849e+01
     0.73421   1.35890922e+01
     0.73415   1.35770100e+01
     0.73410   1.35649383e+01
     0.73405   1.35528772e+01
     0.73399   1.35408266e+01
     0.73394   1.35287866e+01
     0.73388   1.35167571e+01
     0.73383   1.35047381e+01
     0.73378   1.34927297e+01
     0.73372   1.34807318e+01
     0.73367   1.34684492e+01
     0.73361   1.34564774e+01
     0.73356   1.34445161e+01
     0.73351   1.34325654e+01
     0.73345   1.34206254e+01
     0.73340   1.34086959e+01
     0.73335   1.33967771e+01
     0.73329   1.33848689e+01
     0.73324   1.33729713e+01
     0.73318   1.33610843e+01
     0.73313   1.33492080e+01
     0.73308   1.33373422e+01
     0.73302   1.33254870e+01
     0.73297   1.33136421e+01
     0.73292   1.33018076e+01
     0.73286   1.32899832e+01
     0.73281   1.32781689e+01
     0.73275   1.32663646e+01
     0.73270   1.32545702e+01
     0.73265   1.32427855e+01
     0.73259   1.32310105e+01
     0.73254   1.32192450e+01
     0.73249   1.32074890e+01
     0.73243   1.31957422e+01
     0.73238   1.31840047e+01
     0.73232   1.31722763e+01
     0.73227   1.31605569e+01
     0.73222   1.31488463e+01
     0.73216   1.31371446e+01
     0.73211   1.31254514e+01
     0.73206   1.31137668e+01
     0.73200   1.31020907e+01
     0.73195   1.30904231e+01
     0.73190   1.30787641e+01
     0.73184   1.30671135e+01
     0.73179   1.30554717e+01
     0.73174   1.30438385e+01
     0.73168   1.30322140e+01
     0.73163   1.30205982e+01
     0.73157   1.30089913e+01
     0.73152   1.29973932e+01
     0.73147   1.29858039e+01
     0.73141   1.29742237e+01
     0.73136   1.29626523e+01
     0.73131   1.29510900e+01
     0.73125   1.29395368e+01
     0.73120   1.29279927e+01
     0.73115   1.29164577e+01
     0.73109   1.29049319e+01
     0.73104   1.28934154e+01
     0.73099   1.28819081e+01
     0.73093   1.28704102e+01
     0.73088   1.28589216e+01
     0.73083   1.28474423e+01
     0.73077   1.28359723e+01
     0.73072   1.28245116e+01
     0.73067   1.28130602e+01
     0.73061   1.28016181e+01
     0.73056   1.27901852e+01
     0.73051   1.27787616e+01
     0.73045   1.27673472e+01
     0.73040   1.27559421e+01
     0.73035   1.27445462e+01
     0.73029   1.27331594e+01
     0.73024   1.27217819e+01
     0.73019   1.27104137e+01
     0.73013   1.26999147e+01
     0.73008   1.26885684e+01
     0.73003   1.26772313e+01
     0.72997   1.26659035e+01
     0.72992   1.26545849e+01
     0.72987   1.26432754e+01
     0.72981   1.26319751e+01
     0.72976   1.26206839e+01
     0.72971   1.26094017e+01
     0.72965   1.25981285e+01
     0.72960   1.25868643e+01
     0.72955   1.25756089e+01
     0.72949   1.25643624e+01
     0.72944   1.25531247e+01
     0.72939   1.25418957e+01
     0.72933   1.25306754e+01
     0.72928   1.25194637e+01
     0.72923   1.25082605e+01
     0.72917   1.24970660e+01
     0.72912   1.24858799e+01
     0.72907   1.24747022e+01
     0.72901   1.24635328e+01
     0.72896   1.24523718e+01
     0.72891   1.24412190e+01
     0.72886   1.24300745e+01
     0.72880   1.24189381e+01
     0.72875   1.24078098e+01
     0.72870   1.23966898e+01
     0.72864   1.23855778e+01
     0.72859   1.23744741e+01
     0.72854   1.23633785e+01
     0.72848   1.23522911e+01
     0.72843   1.23412119e+01
     0.72838   1.23301409e+01
     0.72832   1.23190780e+01
     0.72827   1.23080233e+01
     0.72822   1.22969769e+01
     0.72817   1.22859386e+01
     0.72811   1.22749085e+01
     0.72806   1.22638866e+01
     0.72801   1.22528730e+01
     0.72795   1.22418675e+01
     0.72790   1.22308703e+01
     0.72785   1.22198813e+01
